171 143 6.753253804154E-02 -3.924144990109E-04 3.328566939626E-02 0
171 144 6.761917966087E-02 -6.375250426606E-04 3.328445169106E-02 0
171 145 6.768713441204E-02 -8.831382131457E-04 3.328321293481E-02 0
171 146 6.775735331915E-02 -1.129073801412E-03 3.328209425438E-02 0
171 147 6.780836337954E-02 -1.375146563229E-03 3.328095173856E-02 0
171 148 6.786223198086E-02 -1.621192261258E-03 3.327993345380E-02 0
171 149 6.789637190561E-02 -1.867040498453E-03 3.327888482030E-02 0
171 150 6.793400628194E-02 -2.112504338944E-03 3.327796321596E-02 0
171 151 6.795140809406E-02 -2.357413591538E-03 3.327700748102E-02 0
171 152 6.797298431255E-02 -2.601594428299E-03 3.327618113469E-02 0
171 153 6.797382133658E-02 -2.844876162572E-03 3.327531395243E-02 0
171 154 6.797955701350E-02 -3.087071125826E-03 3.327457940982E-02 0
171 155 6.796405834321E-02 -3.328019179103E-03 3.327379870076E-02 0
171 156 6.795421414362E-02 -3.567535465453E-03 3.327315223399E-02 0
171 157 6.792263864730E-02 -3.805456865879E-03 3.327245305332E-02 0
171 158 6.789751459877E-02 -4.041592914384E-03 3.327189108400E-02 0
171 159 6.785016498549E-02 -4.275790721293E-03 3.327126986711E-02 0
171 160 6.781008694483E-02 -4.507855427470E-03 3.327078738969E-02 0
171 161 6.774728990883E-02 -4.737633983895E-03 3.327023912489E-02 0
171 162 6.769261723813E-02 -4.964928588068E-03 3.326983203442E-02 0
171 163 6.761472869165E-02 -5.189592962871E-03 3.326935200998E-02 0
171 164 6.754583586725E-02 -5.411422051143E-03 3.326901483662E-02 0
171 165 6.745323315459E-02 -5.630272282701E-03 3.326859805535E-02 0
171 166 6.737052008330E-02 -5.845934845906E-03 3.326832612678E-02 0
171 167 6.726359870296E-02 -6.058270613773E-03 3.326796732356E-02 0
171 168 6.716747593260E-02 -6.267063355846E-03 3.326775519008E-02 0
171 169 6.704665070049E-02 -6.472178470768E-03 3.326744942853E-02 0
171 170 6.693754613724E-02 -6.673394834212E-03 3.326729213362E-02 0
171 171 6.680324344554E-02 -6.870582215939E-03 3.326703417176E-02 0
171 172 6.668159351001E-02 -7.063513359949E-03 3.326692659621E-02 0
171 173 6.653425530879E-02 -7.252064140444E-03 3.326671174729E-02 0
171 174 6.640050599370E-02 -7.436002688020E-03 3.326664909120E-02 0
171 175 6.624058095736E-02 -7.615211048295E-03 3.326647261303E-02 0
171 176 6.609518302499E-02 -7.789453467657E-03 3.326645035514E-02 0
171 177 6.592312874429E-02 -7.958620169800E-03 3.326630811574E-02 0
171 178 6.576653395182E-02 -8.122472744274E-03 3.326632205121E-02 0
171 179 6.558280860325E-02 -8.280910435314E-03 3.326621016398E-02 0
171 180 6.541546625409E-02 -8.433693905792E-03 3.326625660809E-02 0
171 181 6.522052746089E-02 -8.580733198077E-03 3.326617179402E-02 0
171 182 6.504287796017E-02 -8.721789425031E-03 3.326624745065E-02 0
171 183 6.483717562570E-02 -8.856784769624E-03 3.326618688252E-02 0
171 184 6.464964708642E-02 -8.985482809837E-03 3.326628904710E-02 0
171 185 6.443361994505E-02 -9.107819317811E-03 3.326625046363E-02 0
171 186 6.423662158673E-02 -9.223561944196E-03 3.326637686047E-02 0
171 187 6.401069188882E-02 -9.332661473645E-03 3.326635850885E-02 0
171 188 6.380461116112E-02 -9.434891606846E-03 3.326650739196E-02 0
171 189 6.356918123563E-02 -9.530219307720E-03 3.326650798808E-02 0
171 190 6.335437938730E-02 -9.618426108487E-03 3.326667799100E-02 0
171 191 6.310982920104E-02 -9.699496418909E-03 3.326669667563E-02 0
171 192 6.288664043802E-02 -9.773221511365E-03 3.326688680543E-02 0
171 193 6.263332660567E-02 -9.839604231660E-03 3.326692303141E-02 0
171 194 6.240205762683E-02 -9.898447512051E-03 3.326713253765E-02 0
171 195 6.214031492608E-02 -9.949773720380E-03 3.326718600738E-02 0
171 196 6.190124769301E-02 -9.993399389046E-03 3.326741430999E-02 0
171 197 6.163139223296E-02 -1.002936733504E-02 3.326748484762E-02 0
171 198 6.138478842306E-02 -1.005750974834E-02 3.326773142869E-02 0
171 199 6.110712370302E-02 -1.007789087345E-02 3.326781890689E-02 0
171 200 6.085323187479E-02 -1.009036060473E-02 3.326808322304E-02 0
171 201 6.056805657344E-02 -1.009500552756E-02 3.326818745880E-02 0
171 202 6.030712133031E-02 -1.009169538459E-02 3.326846886587E-02 0
171 203 6.001473946487E-02 -1.008053998755E-02 3.326858956164E-02 0
171 204 5.974701246977E-02 -1.006143100417E-02 3.326888725226E-02 0
171 205 5.944774478064E-02 -1.003450227693E-02 3.326902393805E-02 0
171 206 5.917349709415E-02 -9.999669429921E-03 3.326933691038E-02 0
171 207 5.886769356890E-02 -9.957090978754E-03 3.326948892135E-02 0
171 208 5.858722853629E-02 -9.906708328762E-03 3.326981596354E-02 0
171 209 5.827528099761E-02 -9.848705096662E-03 3.326998243558E-02 0
171 210 5.798894705851E-02 -9.783050021575E-03 3.327032214215E-02 0
171 211 5.767130122717E-02 -9.709951908379E-03 3.327050203331E-02 0
171 212 5.737950366820E-02 -9.629407973289E-03 3.327085283754E-02 0
171 213 5.705666974241E-02 -9.541651894228E-03 3.327104496909E-02 0
171 214 5.675988070672E-02 -9.446710001389E-03 3.327140519764E-02 0
171 215 5.643244172992E-02 -9.344840023987E-03 3.327160830947E-02 0
171 216 5.613120763042E-02 -9.236097447563E-03 3.327197624678E-02 0
171 217 5.579982493364E-02 -9.120762685187E-03 3.327218906350E-02 0
171 218 5.549477074639E-02 -8.998919764355E-03 3.327256302358E-02 0
171 219 5.516018595228E-02 -8.870869832033E-03 3.327278432181E-02 0
171 220 5.485201590822E-02 -8.736724170748E-03 3.327316271918E-02 0
171 221 5.451504919364E-02 -8.596802151650E-03 3.327339139192E-02 0
171 222 5.420454374154E-02 -8.451240372789E-03 3.327377280478E-02 0
171 223 5.386608828354E-02 -8.300373400999E-03 3.327400791539E-02 0
171 224 5.355409733522E-02 -8.144360619006E-03 3.327439113688E-02 0
171 225 5.321511015692E-02 -7.983548343203E-03 3.327463195714E-02 0
171 226 5.290254297620E-02 -7.818115712221E-03 3.327501602825E-02 0
171 227 5.256403256815E-02 -7.648417024784E-03 3.327526205921E-02 0
171 228 5.225184478950E-02 -7.474647782585E-03 3.327564628143E-02 0
171 229 5.191485621451E-02 -7.297166332417E-03 3.327589725032E-02 0
171 230 5.160403470432E-02 -7.116180895978E-03 3.327628117776E-02 0
171 231 5.126963284622E-02 -6.932049890504E-03 3.327653701671E-02 0
171 232 5.096117925790E-02 -6.744990546544E-03 3.327692042296E-02 0
171 233 5.063043120150E-02 -6.555357468890E-03 3.327718122467E-02 0
171 234 5.032534495645E-02 -6.363373197260E-03 3.327756405704E-02 0
171 235 4.999930226181E-02 -6.169384882340E-03 3.327783001327E-02 0
171 236 4.969856401968E-02 -5.973616862476E-03 3.327821232132E-02 0
171 237 4.937824574226E-02 -5.776405471292E-03 3.327848365289E-02 0
171 238 4.908280178697E-02 -5.577973572803E-03 3.327886551664E-02 0
171 239 4.876917910335E-02 -5.378643778763E-03 3.327914238303E-02 0
171 240 4.847992764195E-02 -5.178634519451E-03 3.327952382680E-02 0
171 241 4.817391026445E-02 -4.978252144312E-03 3.327980625531E-02 0
171 242 4.789168980022E-02 -4.777708105227E-03 3.328018716232E-02 0
171 243 4.759411527209E-02 -4.577290482324E-03 3.328047495123E-02 0
171 244 4.731969537632E-02 -4.377201486831E-03 3.328085499990E-02 0
171 245 4.703132050579E-02 -4.177709333695E-03 3.328114766501E-02 0
171 246 4.676539554417E-02 -3.979005250175E-03 3.328152623923E-02 0
171 247 4.648689107727E-02 -3.781336413325E-03 3.328182295051E-02 0
171 248 4.623007567490E-02 -3.584881506850E-03 3.328219913249E-02 0
171 249 4.596202328266E-02 -3.389865978172E-03 3.328249867106E-02 0
171 250 4.571485131166E-02 -3.196454898330E-03 3.328287116628E-02 0
171 251 4.545774271496E-02 -3.004851480097E-03 3.328317195003E-02 0
171 252 4.522066686808E-02 -2.815206259312E-03 3.328353913203E-02 0
171 253 4.497490606126E-02 -2.627700250699E-03 3.328383915426E-02 0
171 254 4.474830049253E-02 -2.442468864536E-03 3.328419906119E-02 0
171 255 4.451420557494E-02 -2.259670920574E-03 3.328449603985E-02 0
171 256 4.429836912793E-02 -2.079426272757E-03 3.328484639542E-02 0
171 257 4.407617845820E-02 -1.901872128660E-03 3.328513769594E-02 0
171 258 4.387133828660E-02 -1.727112550669E-03 3.328547607533E-02 0
171 259 4.366121398194E-02 -1.555263406593E-03 3.328575891824E-02 0
171 260 4.346753226126E-02 -1.386412882855E-03 3.328608263358E-02 0
171 261 4.326956755527E-02 -1.220656713556E-03 3.328635411697E-02 0
171 262 4.308714391974E-02 -1.058067059893E-03 3.328666060098E-02 0
171 263 4.290136899786E-02 -8.987196360130E-04 3.328691775057E-02 0
171 264 4.273024953279E-02 -7.426712183176E-04 3.328720431066E-02 0
171 265 4.255663666164E-02 -5.899795036019E-04 3.328744441954E-02 0
171 266 4.239681561851E-02 -4.406847203994E-04 3.328770866358E-02 0
171 267 4.223528826364E-02 -2.948266891501E-04 3.328792894623E-02 0
171 268 4.208671604816E-02 -1.524317764416E-04 3.328816868671E-02 0
171 269 4.193715056521E-02 -1.352347548934E-05 3.328836701855E-02 0
171 270 4.179973740413E-02 1.218894113326E-04 3.328858029669E-02 0
171 271 4.166197356823E-02 2.537968193118E-04 3.328875454786E-02 0
171 272 4.153559381774E-02 3.822026073185E-04 3.328894011739E-02 0
171 273 4.140943586248E-02 5.071129628214E-04 3.328908892477E-02 0
171 274 4.129393376146E-02 6.285488727257E-04 3.328924552594E-02 0
171 275 4.117915873030E-02 7.465228117388E-04 3.328936786462E-02 0
171 276 4.107435154154E-02 8.610713026869E-04 3.328949534223E-02 0
171 277 4.097071127327E-02 9.722221250018E-04 3.328959065587E-02 0
171 278 4.087639272758E-02 1.080025167443E-03 3.328968875859E-02 0
171 279 4.078362201728E-02 1.184508494280E-03 3.328975731041E-02 0
171 280 4.069956809024E-02 1.285745468527E-03 3.328982684916E-02 0
171 281 4.061738190817E-02 1.383771233695E-03 3.328986897742E-02 0
171 282 4.054335207629E-02 1.478670977873E-03 3.328991085729E-02 0
171 283 4.047146039952E-02 1.570476805084E-03 3.328992793742E-02 0
171 284 4.040720048419E-02 1.659305434230E-03 3.328994379857E-02 0
171 285 4.034529696320E-02 1.745180141639E-03 3.328993709738E-02 0
171 286 4.029054718171E-02 1.828238983524E-03 3.328992880303E-02 0
171 287 4.023832758711E-02 1.908491269890E-03 3.328990055047E-02 0
171 288 4.019281476088E-02 1.986118193901E-03 3.328987044838E-02 0
171 289 4.014996611863E-02 2.061098617661E-03 3.328982258878E-02 0
171 290 4.011341924964E-02 2.133656093371E-03 3.328977319924E-02 0
171 291 4.007963160214E-02 2.203727507510E-03 3.328970860235E-02 0
171 292 4.005177115701E-02 2.271609047153E-03 3.328964262802E-02 0
171 293 4.002673248191E-02 2.337168155805E-03 3.328956358020E-02 0
171 294 4.000728222757E-02 2.400769466422E-03 3.328948397659E-02 0
171 295 3.999068855498E-02 2.462267159915E-03 3.328939357545E-02 0
171 296 3.997937273956E-02 2.521738396039E-03 3.328930290771E-02 0
171 297 3.997091243038E-02 2.581025033525E-03 3.328920379429E-02 0
171 298 3.996751421650E-02 2.629460020479E-03 3.328910452487E-02 0
171 299 3.996655290611E-02 2.724523952845E-03 3.328899976445E-02 0
172 0 3.851839291827E-02 2.791725241862E-03 3.337878253884E-02 0
172 1 3.927371860152E-02 2.813149672551E-03 3.345589668423E-02 0
172 2 3.929164355152E-02 2.864724735130E-03 3.345581405720E-02 0
172 3 3.931198432707E-02 2.915080497989E-03 3.345572878269E-02 0
172 4 3.933629043463E-02 2.963849839920E-03 3.345564802778E-02 0
172 5 3.936299761626E-02 3.011516419282E-03 3.345556597387E-02 0
172 6 3.939354100581E-02 3.057976473090E-03 3.345548812734E-02 0
172 7 3.942645204689E-02 3.103603259948E-03 3.345540933416E-02 0
172 8 3.946309741707E-02 3.148277826286E-03 3.345533557934E-02 0
172 9 3.950208880978E-02 3.192240821448E-03 3.345526115241E-02 0
172 10 3.954473228658E-02 3.235403016410E-03 3.345519127663E-02 0
172 11 3.958969733369E-02 3.277953573962E-03 3.345512105831E-02 0
172 12 3.963825740668E-02 3.319879450678E-03 3.345505545524E-02 0
172 13 3.968910684101E-02 3.361366497457E-03 3.345498909596E-02 0
172 14 3.974349381699E-02 3.402444625113E-03 3.345492690940E-02 0
172 15 3.980014201383E-02 3.443286134359E-03 3.345486367534E-02 0
172 16 3.986029205782E-02 3.483934509894E-03 3.345480411339E-02 0
172 17 3.992267270169E-02 3.524521124305E-03 3.345474286024E-02 0
172 18 3.998853917559E-02 3.565090513208E-03 3.345468445788E-02 0
172 19 4.005662127227E-02 3.605743415646E-03 3.345462356042E-02 0
172 20 4.012818658654E-02 3.646514420031E-03 3.345456484871E-02 0
172 21 4.020195293194E-02 3.687497728793E-03 3.345450250637E-02 0
172 22 4.027921439417E-02 3.728745364137E-03 3.345444119446E-02 0
172 23 4.035866484473E-02 3.770341811957E-03 3.345437533083E-02 0
172 24 4.044163153950E-02 3.812343821350E-03 3.345430946111E-02 0
172 25 4.052678100843E-02 3.854835690897E-03 3.345423746945E-02 0
172 26 4.061548053090E-02 3.897868624375E-03 3.345416442449E-02 0
172 27 4.070636582034E-02 3.941507005561E-03 3.345408408798E-02 0
172 28 4.080085284621E-02 3.985795444226E-03 3.345400120033E-02 0
172 29 4.089753356710E-02 4.030788253727E-03 3.345390952884E-02 0
172 30 4.099787728695E-02 4.076518882368E-03 3.345381434833E-02 0
172 31 4.110043586662E-02 4.123030183836E-03 3.345370864157E-02 0
172 32 4.120672897933E-02 4.170355008300E-03 3.345359789689E-02 0
172 33 4.131525207187E-02 4.218534197597E-03 3.345347547332E-02 0
172 34 4.142759281457E-02 4.267595404465E-03 3.345334661598E-02 0
172 35 4.154219267475E-02 4.317574091876E-03 3.345320390348E-02 0
172 36 4.166069152303E-02 4.368499910335E-03 3.345305379456E-02 0
172 37 4.178147546590E-02 4.420402887658E-03 3.345288854468E-02 0
172 38 4.190626426205E-02 4.473297595188E-03 3.345271366072E-02 0
172 39 4.203337173365E-02 4.527206744628E-03 3.345252180514E-02 0
172 40 4.216458170815E-02 4.582143781736E-03 3.345231987946E-02 0
172 41 4.229815750662E-02 4.638112442110E-03 3.345209858383E-02 0
172 42 4.243595923825E-02 4.695108008895E-03 3.345186464511E-02 0
172 43 4.257616302437E-02 4.753139458407E-03 3.345161057174E-02 0
172 44 4.272071591111E-02 4.812194526342E-03 3.345134276651E-02 0
172 45 4.286773430019E-02 4.872252282523E-03 3.345105098093E-02 0
172 46 4.301923060309E-02 4.933300992859E-03 3.345074395285E-02 0
172 47 4.317323885034E-02 4.995331758107E-03 3.345041263888E-02 0
172 48 4.333187697008E-02 5.058297920927E-03 3.345006289343E-02 0
172 49 4.349309159942E-02 5.122166690391E-03 3.344968494686E-02 0
172 50 4.365907337010E-02 5.186917858364E-03 3.344928883867E-02 0
172 51 4.382770038742E-02 5.252501108490E-03 3.344886256408E-02 0
172 52 4.400126081693E-02 5.318839881761E-03 3.344841316311E-02 0
172 53 4.417752341244E-02 5.385902749686E-03 3.344793173714E-02 0
172 54 4.435887974167E-02 5.453635092506E-03 3.344742761099E-02 0
172 55 4.454301724611E-02 5.521937134401E-03 3.344688643697E-02 0
172 56 4.473240711251E-02 5.590732097871E-03 3.344631847504E-02 0
172 57 4.492463758605E-02 5.659977419338E-03 3.344571373289E-02 0
172 58 4.512230018383E-02 5.729556162896E-03 3.344508005761E-02 0
172 59 4.532286003435E-02 5.799350185210E-03 3.344440323659E-02 0
172 60 4.552900538591E-02 5.869291969277E-03 3.344369639720E-02 0
172 61 4.573811553751E-02 5.939284561021E-03 3.344294609405E-02 0
172 62 4.595297457332E-02 6.009161442812E-03 3.344216083113E-02 0
172 63 4.617081895787E-02 6.078819456559E-03 3.344132767188E-02 0
172 64 4.639457448602E-02 6.148160466688E-03 3.344046024765E-02 0
172 65 4.662135665541E-02 6.217019549910E-03 3.343954201728E-02 0
172 66 4.685416531897E-02 6.285226913180E-03 3.343858469921E-02 0
172 67 4.708999765986E-02 6.352677900282E-03 3.343757485332E-02 0
172 68 4.733200585641E-02 6.419209407216E-03 3.343652582123E-02 0
172 69 4.757700329576E-02 6.484629187521E-03 3.343542020466E-02 0
172 70 4.782824803270E-02 6.548775920145E-03 3.343427286561E-02 0
172 71 4.808244782651E-02 6.611504227939E-03 3.343306800411E-02 0
172 72 4.834297870769E-02 6.672607289078E-03 3.343182049478E-02 0
172 73 4.860633836052E-02 6.731896070143E-03 3.343051268081E-02 0
172 74 4.887606287799E-02 6.789189113486E-03 3.342916119584E-02 0
172 75 4.914850494757E-02 6.844302741432E-03 3.342774835722E-02 0
172 76 4.942729802222E-02 6.897022181589E-03 3.342629209262E-02 0
172 77 4.970859547491E-02 6.947150153994E-03 3.342477308024E-02 0
172 78 4.999621467547E-02 6.994478031068E-03 3.342320996846E-02 0
172 79 5.028610728885E-02 7.038816636418E-03 3.342158434135E-02 0
172 80 5.058220926247E-02 7.079947333625E-03 3.341991676563E-02 0
172 81 5.088027395078E-02 7.117655264128E-03 3.341818536788E-02 0
172 82 5.118442156582E-02 7.151732994476E-03 3.341641247437E-02 0
172 83 5.149016781138E-02 7.182002254371E-03 3.341457853111E-02 0
172 84 5.180178888495E-02 7.208232047933E-03 3.341270593314E-02 0
172 85 5.211457825944E-02 7.230211788758E-03 3.341077088895E-02 0
172 86 5.243300581974E-02 7.247763715160E-03 3.340880045441E-02 0
172 87 5.275210817376E-02 7.260715939096E-03 3.340677222858E-02 0
172 88 5.307654361163E-02 7.268835884127E-03 3.340471088177E-02 0
172 89 5.340109311802E-02 7.271954262615E-03 3.340259166268E-02 0
172 90 5.373063822938E-02 7.269930342152E-03 3.340044591469E-02 0
172 91 5.405968536309E-02 7.262595164284E-03 3.339824688790E-02 0
172 92 5.439333116673E-02 7.249749036746E-03 3.339602328639E-02 0
172 93 5.472579538130E-02 7.231290514045E-03 3.339374920734E-02 0
172 94 5.506244779061E-02 7.207103690171E-03 3.339145895541E-02 0
172 95 5.539720625282E-02 7.177038949402E-03 3.338912133240E-02 0
172 96 5.573567739606E-02 7.140973499689E-03 3.338677100641E-02 0
172 97 5.607147876008E-02 7.098867152598E-03 3.338437877430E-02 0
172 98 5.641055363284E-02 7.050615722539E-03 3.338198139389E-02 0
172 99 5.674615821427E-02 6.996138513713E-03 3.337954468218E-02 0
172 100 5.708451260468E-02 6.935403350444E-03 3.337710922911E-02 0
172 101 5.741859164027E-02 6.868387992989E-03 3.337463949173E-02 0
172 102 5.775498042516E-02 6.795036796545E-03 3.337217719296E-02 0
172 103 5.808621158606E-02 6.715383456302E-03 3.336968542585E-02 0
172 104 5.841926313067E-02 6.629418126522E-03 3.336720777434E-02 0
172 105 5.874637106253E-02 6.537143267232E-03 3.336470287141E-02 0
172 106 5.907484046582E-02 6.438637353837E-03 3.336222091364E-02 0
172 107 5.939647494099E-02 6.333963990710E-03 3.335971708063E-02 0
172 108 5.971910694195E-02 6.223092287523E-03 3.335723840107E-02 0
172 109 6.003408755039E-02 6.106186620323E-03 3.335474235184E-02 0
172 110 6.034963508110E-02 5.983371686203E-03 3.335228337695E-02 0
172 111 6.065675854588E-02 5.854621903861E-03 3.334980503213E-02 0
172 112 6.096415131457E-02 5.720084553026E-03 3.334736712289E-02 0
172 113 6.126226549110E-02 5.580017455366E-03 3.334492084235E-02 0
172 114 6.156041199746E-02 5.434370563353E-03 3.334251861399E-02 0
172 115 6.184856370826E-02 5.283288386585E-03 3.334010292285E-02 0
172 116 6.213645596881E-02 5.127077261931E-03 3.333774541125E-02 0
172 117 6.241363733529E-02 4.965756408739E-03 3.333537811293E-02 0
172 118 6.269047404490E-02 4.799397762239E-03 3.333306488048E-02 0
172 119 6.295582358172E-02 4.628367705734E-03 3.333074877630E-02 0
172 120 6.322071677070E-02 4.452716094645E-03 3.332849815482E-02 0
172 121 6.347352482646E-02 4.272512129046E-03 3.332623598861E-02 0
172 122 6.372579731877E-02 4.088076491782E-03 3.332404605053E-02 0
172 123 6.396528842400E-02 3.899558814304E-03 3.332185364063E-02 0
172 124 6.420432609727E-02 3.706980820505E-03 3.331973154797E-02 0
172 125 6.442994498487E-02 3.510645239446E-03 3.331760426259E-02 0
172 126 6.465513374839E-02 3.310733790834E-03 3.331556119101E-02 0
172 127 6.486632370176E-02 3.107306606993E-03 3.331350994426E-02 0
172 128 6.507722356785E-02 2.900569341489E-03 3.331154182219E-02 0
172 129 6.527348867215E-02 2.690772263538E-03 3.330957155041E-02 0
